step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
