rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
287,9167793401,110.0,159.16087256315967,False,288.7134971479057,0.0,2,0,0.0,0
178,5393414954,110.0,169.11311508542437,False,351.41262503817353,0.0,0,0,0.0,0
147,25472291,110.0,165.80420735403442,False,330.5665063304169,0.0,0,0,0.0,0
200,25532844,115.0,168.3033483126836,False,346.31109436990664,0.0,0,0,0.0,0
190,1666324226,120.0,175.65416911746186,False,392.62126544000955,0.0,1,0,0.0,0
87,435144778,165.0,195.63347264262865,False,518.4908776485606,40.0,2,0,0.6897202797202795,0
209,13567811111,170.0,205.84094746127715,False,582.797969006046,25.0,0,0,0.28587669552506423,0
249,3561398893,170.0,199.57049883713657,False,543.2941426739602,30.0,0,0,1.1295516479517373,0
224,255747713,180.0,209.09852725816708,False,603.3207217264527,30.0,1,1,0.5195831602052959,0
32,1684410105,180.0,201.0348243821616,False,552.5193936076179,35.0,2,2,1.307908907520071,0
269,107324,185.0,211.22720556478174,False,616.7313950581248,35.0,1,0,1.5186856482746167,0
142,25533613,205.0,210.03819775371306,False,609.2406458483921,55.0,2,2,1.8002294125094904,0
170,10845640242,220.0,236.4498765268009,False,775.6342221188457,50.0,4,1,1.2187247287990621,0
67,14017207475,230.0,233.25478348422055,False,755.5051359505891,65.0,1,1,1.3735206948317193,0
151,1614926348,235.0,231.232497416476,False,742.7647337237985,115.0,0,9,24.627291952067694,9
28,9512926,245.0,220.5413901475373,True,675.4107579294848,95.0,2,3,2.336341433102621,0
54,823745,250.0,250.8016942574963,False,866.0506738222268,70.0,0,2,1.360345479062427,0
59,9512930,255.0,245.65434868649027,True,833.6223967248883,80.0,1,1,1.7087645076629332,0
55,2191588310,260.0,251.2893693182521,True,869.1230267049884,80.0,4,1,1.677982520055925,0
248,25496592,265.0,260.26240592605285,False,925.6531573341324,80.0,1,0,1.6371670845644424,0
86,13349587,265.0,261.8117229829953,False,935.4138547928703,80.0,5,1,1.2306728359774686,0
33,102041,270.0,260.41473604611974,True,926.6128370905543,85.0,6,4,2.644710031357415,0
62,1666324140,270.0,261.2993052070825,True,932.1856228046192,85.0,4,2,2.3320844372975533,0
210,2441998875,270.0,257.65858149775386,True,909.2490634358487,85.0,1,2,1.6367524065526362,0
127,11052055754,275.0,270.2827473497652,False,988.7813083035203,85.0,2,1,0.821001007063087,0
75,25532840,280.0,265.74797336109833,True,960.2122321749193,90.0,2,0,1.2303988803993469,0
57,21651908,280.0,266.8581756814212,True,967.2065067929532,90.0,2,0,1.285667700278572,0
2,25500900,280.0,255.1045461563321,True,893.1586407848927,120.0,2,5,3.8600161354683804,0
41,1616122237,285.0,262.10253356490153,True,937.245961458879,100.0,4,4,3.5517629914291504,0
119,25476020,290.0,234.19702651528354,True,761.4412670462857,160.0,4,5,2.8846274632120266,0
180,3733175891,290.0,267.47515967824336,True,971.0935059729328,100.0,1,1,1.518607851986575,0
269,9521033,95.0,157.84403495918065,False,280.417420242838,0.0,0,0,0.0,0
251,21590630,295.0,283.3185733578324,True,1070.9070121543446,95.0,5,0,0.9479235262778489,0
273,25714232,305.0,287.74968750410886,True,1098.8230312758856,100.0,4,4,1.7777297163571568,0
216,1614926348,310.0,224.33399297447926,True,699.3041557392193,305.0,3,25,40.192561230422314,9
60,21665719,315.0,287.46842574628795,True,1097.051082201614,110.0,2,8,3.8780191776980177,0
84,333650017,320.0,291.22389534688836,True,1120.7105406853966,115.0,2,1,2.4617872904721807,0
76,2450775063,325.0,296.6609301375009,True,1154.9638598662555,115.0,5,5,2.921204697828303,0
123,25375976,345.0,313.5376045383864,True,1261.2869085918335,125.0,5,1,1.5636020320136714,0
29,9512930,345.0,304.3371861032212,True,1203.3242724502927,130.0,5,1,3.4627493848263944,0
2,107769,60.0,142.52856623322322,False,183.92996726930613,0.0,0,0,0.0,0
240,9791487,350.0,299.2732614811794,True,1171.42154733143,140.0,3,5,6.139987014863464,0
94,380494808,355.0,300.57122372077333,True,1179.598709440872,140.0,4,3,4.883217390748731,0
169,1666324108,355.0,315.17760592544516,True,1271.6189173303046,130.0,5,5,3.403909031291093,0
122,4431563564,360.0,322.03637186171346,True,1314.829142728795,130.0,2,1,2.5253935887880776,0
34,12437379708,365.0,305.90822762574754,True,1213.2218340422087,150.0,3,4,2.2011890239223693,0
21,9698077954,375.0,331.3781899771276,True,1373.6825968559042,140.0,2,4,2.7991129291167924,0
40,2941537158,380.0,313.90573720426136,True,1263.606144386847,180.0,6,4,6.408613716267108,0
164,2564873525,380.0,302.20131005262095,True,1189.8682533315123,195.0,4,4,3.2439444420206356,0
