step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,124,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,124,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,110,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,110,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,151,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,151,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
2,5.0,110,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014104465831196622,1.0,0.6319079760741583,congestion
2,5.0,110,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014104465831196622,1.0,0.6319079760741583,congestion
2,5.0,151,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008752380846058672,1.0,0.6319079760741583,congestion
2,5.0,151,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008752380846058672,1.0,0.6319079760741583,congestion
2,5.0,202,red_light_violation,minor,"(6312042615, 1666324226)",6312042615,697474.2060562955,5711274.32832473,0.011276004260343142,0.3333333333333333,0.1561937803974083,
2,5.0,124,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006870920544246428,1.0,0.6319079760741583,congestion
2,5.0,124,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006870920544246428,1.0,0.6319079760741583,congestion
2,5.0,198,red_light_violation,minor,"(11707733694, 11707733695)",11707733694,698427.9635634787,5710176.462652294,0.007785894413620653,0.125,0.1955903502866504,
3,10.0,252,red_light_violation,minor,"(1106056856, 3326326775)",1106056856,699475.1721972289,5710310.095243544,0.030399011135211707,0.125,0.1585031082364248,
3,10.0,117,red_light_violation,minor,"(1835298184, 5393414955)",1835298184,699161.5358511871,5710550.828919025,0.018298793282157888,0.3333333333333333,0.8722840403261201,
4,15.0,181,red_light_violation,minor,"(8253496130, 8253496132)",8253496130,698720.291327599,5711947.566722302,0.026508127614870647,0.18181818181818182,0.02478070494408464,
4,15.0,287,red_light_violation,minor,"(25498932, 108290)",25498932,698327.2035910592,5709195.299962853,0.018875602850400464,0.36363636363636365,0.0868349026731038,
4,15.0,6,red_light_violation,minor,"(25471371, 9122617941)",25471371,699885.7357090332,5710851.492156233,0.05897430222287048,0.36363636363636365,0.12713117318659972,
4,15.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697503.1465338412,5710957.315664425,0.020612761632739174,1.0,0.6319079760741583,congestion
4,15.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697503.1465338412,5710957.315664425,0.020612761632739174,1.0,0.6319079760741583,congestion
4,15.0,50,red_light_violation,minor,"(107319, 25500900)",107319,698718.0254458146,5711472.564086497,0.030984941843716807,0.18181818181818182,0.820603684369452,
4,15.0,166,red_light_violation,minor,"(107352, 21533913)",107352,698468.5157654113,5711623.91827571,0.04332876043843226,0.15384615384615385,0.17092267091828287,
4,15.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697503.164591109,5710957.321453768,0.026257142538175904,1.0,0.6319079760741583,congestion
4,15.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697503.164591109,5710957.321453768,0.026257142538175904,1.0,0.6319079760741583,congestion
4,15.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697503.2159576097,5710957.337922387,0.042313397493589755,1.0,0.6319079760741583,congestion
4,15.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697503.2159576097,5710957.337922387,0.042313397493589755,1.0,0.6319079760741583,congestion
