step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.3333333333333333,0.8286893400215466,land_use
1,0.0,82,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.3333333333333333,0.8286893400215466,land_use
1,0.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,251,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.16666666666666666,0.8722840403261201,land_use
1,0.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,273,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699182.4668208817,5710641.312888341,0.0,0.16666666666666666,0.9647949579553562,land_use
1,0.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699114.4237870484,5710617.207254009,0.0,0.16666666666666666,0.8286893400215466,land_use
2,5.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.008345850198687832,1.0,0.6319079760741583,congestion
2,5.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.008345850198687832,1.0,0.6319079760741583,congestion
2,5.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.009361716968574019,1.0,0.6319079760741583,congestion
2,5.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.009361716968574019,1.0,0.6319079760741583,congestion
2,5.0,273,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699165.0272125006,5710635.134550915,0.015018522182380645,0.16666666666666666,0.9647949579553562,land_use
2,5.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.007422707324449718,1.0,0.6319079760741583,congestion
