step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
2,5.0,155,red_light_violation,minor,"(9791156, 25502834)",9791156,698445.9728579941,5711128.0908089345,0.025337553858344353,0.5714285714285714,0.26633778192378754,
2,5.0,238,red_light_violation,minor,"(4222962185, 10845640242)",4222962185,698999.9980856157,5711534.586301779,0.006684468279858469,0.3076923076923077,0.2810755284028693,
2,5.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.007933657492368962,1.0,0.30460493739319106,congestion
2,5.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.007933657492368962,1.0,0.30460493739319106,congestion
2,5.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.008178147714929418,1.0,0.30460493739319106,congestion
2,5.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.008178147714929418,1.0,0.30460493739319106,congestion
2,5.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.010048936073404735,1.0,0.30460493739319106,congestion
2,5.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.010048936073404735,1.0,0.30460493739319106,congestion
2,5.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.006079488467975791,1.0,0.30460493739319106,congestion
2,5.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.006079488467975791,1.0,0.30460493739319106,congestion
3,10.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9262470682,5710329.254425052,0.015867314984737813,1.0,0.30460493739319106,congestion
3,10.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9262470682,5710329.254425052,0.015867314984737813,1.0,0.30460493739319106,congestion
3,10.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9230371173,5710329.257523727,0.012158976935951471,1.0,0.30460493739319106,congestion
3,10.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9230371173,5710329.257523727,0.012158976935951471,1.0,0.30460493739319106,congestion
3,10.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9299090538,5710329.250890012,0.02009787214680936,1.0,0.30460493739319106,congestion
3,10.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9299090538,5710329.250890012,0.02009787214680936,1.0,0.30460493739319106,congestion
3,10.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9266703315,5710329.254016461,0.016356295429858725,1.0,0.30460493739319106,congestion
3,10.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9266703315,5710329.254016461,0.016356295429858725,1.0,0.30460493739319106,congestion
