step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,207,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.16666666666666666,1.0,land_use
1,0.0,293,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699114.4237870484,5710617.207254009,0.0,0.3333333333333333,0.8286893400215466,land_use
1,0.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698896.9509741323,5710991.076978277,0.0,0.8333333333333334,0.2690897703047864,congestion
1,0.0,214,pavement_conflict,minor,"(np.int64(1835298184), 5393414955)",1835298184,699167.0191162499,5710554.0736803105,0.0,0.3333333333333333,0.7388648981140665,land_use
2,5.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698892.1804128977,5710991.671724089,0.011369273695631676,0.8333333333333334,0.2690897703047864,congestion
2,5.0,207,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698992.4704281928,5710609.973361021,0.013968829242981928,0.16666666666666666,1.0,land_use
2,5.0,8,red_light_violation,minor,"(5393414955, 5393414954)",5393414955,699157.2858185454,5710551.6464354675,0.010911885408391275,0.3333333333333333,0.7388648981140665,land_use
2,5.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699157.2858185454,5710551.6464354675,0.010911885408391275,0.3333333333333333,0.7388648981140665,land_use
2,5.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699157.2858185454,5710551.6464354675,0.008564670513661943,0.3333333333333333,0.7388648981140665,land_use
3,10.0,10,red_light_violation,minor,"(25473398, 25473399)",25473398,698413.6116294364,5710810.870193507,0.042469663580310124,0.3333333333333333,0.2082878149292774,
3,10.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699182.7613936221,5710564.537618447,0.03541552694805705,0.3333333333333333,0.6702747116531977,land_use
3,10.0,228,red_light_violation,minor,"(21665580, 107792)",21665580,699189.9179119143,5710833.512833057,0.024887933715162402,0.25,0.5225934515714207,
3,10.0,160,red_light_violation,minor,"(5339077114, 14727249)",5339077114,699499.2952858228,5711402.349391331,0.03069828999698776,0.36363636363636365,0.14080706219365993,
3,10.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698887.3827327549,5710992.269850816,0.022738547391263242,0.8333333333333334,0.2690897703047864,congestion
